Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1945,Daydream Believer,The Monkees,brill building pop,1968,10,126,49,51,-10,11,,180,26,3,69
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,5,142,97,48,-7,6,,163,7,9,66
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,1,110,64,52,-6,32,,180,57,3,59
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,6,129,54,56,-10,18,,186,3,3,82
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,7,140,44,30,-13,18,,319,7,3,73
1950,Gimme Shelter,The Rolling Stones,album rock,1969,11,119,63,63,-8,17,,271,45,3,76
1951,Suspicious Minds,Elvis Presley,adult standards,1969,8,117,38,,-11,41,,261,4,3,72
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,4,90,90,,-12,41,,334,5,41,76
1953,Sweet Caroline,Neil Diamond,adult standards,1969,5,63,13,,-16,24,,204,61,3,78
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,5,133,66,,-8,15,,141,20,4,80
1955,In the Ghetto,Elvis Presley,adult standards,1969,1,89,27,,-17,11,,167,72,3,63
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,5,179,77,,-6,6,,142,6,3,77
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,12,86,62,,-10,25,,449,64,6,67
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,12,145,43,,-11,10,,312,29,6,69
1959,My Way,Frank Sinatra,adult standards,1969,11,75,38,,-7,12,,277,70,3,73
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,11,165,38,,-12,9,,260,3,4,79
1961,Something - Remastered 2009,The Beatles,british invasion,1969,2,134,34,,-11,14,,182,20,3,72
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,2,136,6,32,-22,14,,191,83,4,50
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,11,95,72,27,-6,6,,320,1,3,42
1964,Venus,Shocking Blue,classic rock,1969,12,128,76,69,-6,8,,188,46,4,59
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,10,182,50,40,-11,13,,149,39,8,61
1966,Pinball Wizard,The Who,album rock,1969,11,124,72,54,-9,26,,181,2,4,69
1967,Marian,The Cats,classic uk pop,1969,12,80,45,39,-10,19,,240,0,3,46
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,7,121,39,72,-17,5,,187,16,3,60
1969,Beautiful People,Melanie,classic uk pop,1969,3,129,44,54,-9,40,,215,61,5,44
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,10,103,59,47,-10,14,,202,20,14,41
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,1,117,39,68,-16,11,,315,7,5,59
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,6,101,42,48,-10,14,,197,9,3,44
1973,The Thrill Is Gone,B.B. King,blues,1969,6,91,46,55,-9,10,,325,34,3,60
1974,Dazed and Confused,Led Zeppelin,album rock,1969,1,87,55,27,-10,10,,386,4,5,63
1975,Overture,The Who,album rock,1969,1,118,62,48,-10,14,,320,6,3,43
1976,Streets of London,Ralph McTell,british folk,1969,11,156,30,40,-15,10,19,249,63,3,57
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,5,108,54,86,-9,7,87,166,58,8,73
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,3,297,71,31,-9,26,67,151,0,10,34
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,7,121,3,31,-22,16,14,261,73,4,64
1980,Touch Me,The Doors,album rock,1969,11,109,90,43,-5,12,77,190,41,7,68
1981,Summertime,Brainbox,dutch prog,1969,5,89,55,38,-9,31,25,263,4,3,36
1982,Midnight Rambler,The Rolling Stones,album rock,1969,9,75,66,,-10,17,51,413,77,12,50
1983,Get Ready,Rare Earth,blues rock,1969,10,127,87,,-6,83,65,"1,292",0,4,45
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,11,129,41,,-11,28,44,173,5,4,48
1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,9,154,36,,-13,20,30,444,47,4,67
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,8,95,66,,-8,14,96,119,65,6,62
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,7,167,58,,-10,7,92,146,41,8,73
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,2,119,24,,-15,9,43,216,83,12,68
1989,Summertime,Louis Armstrong,adult standards,1958,10,168,7,,-21,14,10,298,92,3,66
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958,4,94,21,,-12,11,72,128,84,7,63
1991,Hound Dog,Elvis Presley,adult standards,1958,6,175,76,,-8,76,95,136,73,6,69
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,4,168,80,,-9,31,97,162,74,7,74
1993,Take Five,The Dave Brubeck Quartet,bebop,1959,10,174,26,45,-13,7,60,324,54,4,65
1994,Blueberry Hill,Fats Domino,adult standards,1959,6,133,50,49,-10,16,83,148,74,3,56
